jour,heure,Bourges,Chartres,Chateauroux,Gueret,Limoges,Nevers,Orleans,Paris,Poitiers,Tours,Vichy
2,8,-2.4,8.1,8.3,4.5,7.8,3.4,4.3,2.8,6.8,5.5,8.4
2,9,-2.4,8.1,8.3,4.5,7.8,3.5,4.4,2.7,6.8,5.5,8.3
2,10,-1.4,8.3,9,5.1,8.4,4.7,5.5,3.9,6.9,6,8.8
2,11,-0.2,8.7,9.5,5.8,9,6,7,5.5,9.4,6.7,9.2
2,12,1,9,9.9,6.3,9.6,7.4,8.5,7.2,11.5,7.9,9.5
2,13,1.9,9.3,10.5,6.7,10.1,8.3,9.6,8.5,13.1,9.4,9.9
2,14,2.5,9.5,10.7,6.9,10.3,8.9,10.3,9.2,13.5,10.2,10.1
2,15,2.4,9.7,10.9,6.9,10.2,9.3,10.1,9.3,13.7,9.5,10.2
2,16,1.8,9.7,10.9,6.8,10,9.1,9.5,8.8,13.3,8.8,10.1
2,17,1.1,9.4,10.6,6.4,9.7,8.4,8.6,7.3,12.4,8.3,9.7
2,18,0.5,9.2,10.2,6.1,9.3,7.5,7.8,6.9,11.4,7.7,9.4
2,19,0.3,8.8,9.9,5.9,9,7.1,7.2,6.5,11.1,7.4,8.8
2,20,0.2,8.5,9.7,5.6,8.6,6.5,6.4,6.1,10.7,7.1,8.3
2,21,0,8.2,9.4,5.6,8.2,5.9,5.6,5.6,10.4,6.8,7.7
2,22,-0.2,7.9,9.2,5.5,7.9,5.3,4.9,5.2,10.1,6.6,7.1
2,23,-0.3,7.6,8.9,5.3,7.5,4.8,4.1,4.8,9.8,6.3,6.6
2,24,-0.6,7.3,8.5,5.1,7.1,4.2,3.3,4.3,9.4,6,6.1
3,1,-0.8,7,8.5,4.9,6.8,3.5,2.3,4.5,9,5.5,5.7
3,2,-1.1,6.8,8.3,4.7,6.5,2.9,1.2,4.7,8.8,5,5.4
3,3,-1.5,6.6,8.1,4.5,6.2,2.2,0.1,5,8.5,4.4,5.1
3,4,-1.8,6.5,8,4.4,6.1,1.9,-0.4,5.1,8.3,4.1,5
3,5,-1.9,6.4,7.9,4.2,6,1.6,-1,5.3,8.2,3.9,4.9
3,6,-2,6.4,7.8,4.1,5.9,1.3,-1.6,5.4,8,3.6,4.8
3,7,-2.1,6.3,7.7,4.1,5.8,1.1,-2,5.5,7.9,3.4,4.8
3,8,-2.2,6.3,7.6,4,5.8,0.8,-2.4,5.6,7.8,3.2,4.8
3,9,-2.3,6.3,7.7,4,5.8,0.9,-2.5,5.7,7.8,3.2,4.9
3,10,-2.3,7.3,8.5,4.1,7.4,2.6,-0.9,6.4,7.9,3.2,7.1
3,11,-2.3,10.3,9.3,5.7,9.4,4.6,1.3,7.1,9,5,9.5
3,12,-2.3,12.2,9.9,7.1,11.2,6.7,3.3,7.9,9.3,6.6,12
3,13,-2.3,13.2,10.3,8.2,12.7,7.9,4.6,8.6,10,7.9,13.8
3,14,-2.4,13.2,10.8,8.5,13.7,8.8,5.4,9,10.7,8.1,14.9
3,15,-2.4,13.5,11.1,8.7,14.2,8.5,5.7,9.1,11.1,8.3,14.5
3,16,-2.4,13.3,11.1,8.4,14,7.5,5.3,9.1,11.6,7.9,13.4
3,17,-2.5,12.3,10.5,7.8,13.2,6.3,4.2,8.6,11.2,7.1,11.9
3,18,-2.6,11.3,10,7,12,5.2,2.8,8.4,10.6,6.3,10.6
3,19,-2.7,10.6,9.8,6.9,11.5,4.7,2,8.2,10.3,5.9,9.9
3,20,-2.9,9.9,9.5,6.8,11.1,4.3,1.3,7.9,10,5.5,9.1
3,21,-3.2,9.2,9.3,6.6,10.6,3.9,0.6,7.7,9.7,5.2,8.3
3,22,-3.5,8.5,9,6.5,10.1,3.5,-0.2,7.5,9.4,4.8,7.6
3,23,-3.6,7.8,8.8,6.4,9.6,3.1,-0.9,7.2,9.2,4.4,6.8
3,24,-4.2,7,8.4,6.3,9.1,2.7,-1.7,6.8,8.9,4,6.1
4,1,-3.9,6.2,8.3,6.2,8.4,2.3,-2.1,6.6,8.6,3.8,5.1
4,2,-4,5.3,8,6.1,7.6,1.9,-2.5,6.1,8.3,3.5,3.9
4,3,-4.2,4.4,7.7,6,6.7,1.5,-2.9,5.6,8.1,3.2,2.8
4,4,-4.6,3.9,7.3,6,6.3,1.3,-3.1,5.4,7.9,3.1,2.2
4,5,-4.2,3.4,7.6,6,5.9,1.1,-3.3,5.1,7.8,3,1.6
4,6,-4.3,2.9,7.5,5.9,5.4,1,-3.5,4.8,7.6,2.8,1
4,7,-4.3,2.5,7.4,5.9,5.1,0.8,-3.7,4.6,7.5,2.8,0.6
4,8,-4.4,2.2,7.3,5.9,4.8,0.7,-3.8,4.4,7.4,2.7,0.2
4,9,-4.4,2.1,7.3,5.9,4.8,0.7,-3.8,4.4,7.4,2.7,0.1
4,10,-4.3,3.2,7.7,6.9,4.8,2.1,-2,4.7,7.7,3.4,2.3
4,11,-4.2,4.8,8.2,7.9,6.1,3.7,0.6,5.1,8.1,4.5,4.8
4,12,-4,6.5,8.6,9,7.2,5.3,3,5.4,8.6,5.6,7.1
4,13,-4,7.9,8.9,9.8,8.1,6.6,4.5,5.5,9.1,6.5,8.8
4,14,-3.9,8.8,9.1,10.3,8.3,7.5,5.7,5.7,9.4,7.1,10
4,15,-3.9,9.1,9.2,10.2,8.4,7.6,6.2,5.8,9.6,7,10.4
4,16,-4,8.8,9.1,9.7,8.1,7.4,6.1,5.7,9.5,6.5,9.8
4,17,-4,7.8,8.9,9.1,7.5,6.6,4.9,5.4,9.3,5.8,8.3
4,18,-4.2,6.5,8.6,8.5,6.8,5.5,3.4,5.1,8.9,5.2,6.5
4,19,-4.1,6.1,8.3,8.5,6.4,5,2.9,4.7,8.6,5,6
4,20,-4.1,5.7,7.9,8.5,6,4.5,2.4,4.4,8.2,4.7,5.4
4,21,-4,5.3,7.6,8.4,5.5,4,1.9,4,8,4.5,4.9
4,22,-4,4.9,7.2,8.4,5.1,3.5,1.4,3.5,7.6,4.3,4.4
4,23,-3.9,4.4,6.9,8.4,4.7,3.1,0.9,3.2,7.2,4,3.8
4,24,-3.9,4,6.5,8.4,4.2,2.6,0.4,2.8,6.5,3.8,3.3
5,1,-3.8,3.9,6.1,8.2,4.2,2,-0.2,2.6,6.7,3.5,3.1
5,2,-3.7,3.8,5.8,8.1,4,1.4,-0.7,2.5,6.4,3.2,2.9
5,3,-3.6,3.7,5.4,8,3.9,0.7,-1.3,2.3,6.1,2.8,2.7
5,4,-3.5,3.6,5.2,7.8,3.6,0.1,-1.6,2.2,6,2.2,2.7
5,5,-3.4,3.6,5.1,7.8,3.8,0.3,-2,2.2,5.9,2.4,2.6
5,6,-3.3,3.5,4.9,7.8,3.7,0.1,-2.3,2.1,5.7,2.5,2.5
5,7,-3.2,3.5,4.8,7.8,3.7,-0.1,-2.5,2.1,5.7,2.4,2.4
5,8,-3.1,3.5,4.7,7.8,3.7,-0.3,-2.7,2,5.6,2.3,2.4
5,9,-3,3.5,4.7,7.8,3.7,-0.4,-2.8,2.1,5.6,2.3,2.4
5,10,-1,3.8,6.1,8.1,3.9,0,-2.1,3.2,6.5,2.4,3.2
5,11,1.5,4.1,7.8,8.4,4.9,0.4,-1.3,4.7,7.7,2.7,4
5,12,4,4.6,9.6,8.7,5.2,0.8,0,6.4,9.1,3,4.6
5,13,5.8,5,10.9,9,5.8,1.1,0.6,7.6,10.1,3.3,4.9
5,14,7.1,5.3,11.8,9.2,6.5,1.2,0.6,8.5,10.7,3.5,5.1
5,15,7.7,5.5,11.6,9.3,6.8,1.2,0.6,8.3,10.7,3.6,5.2
5,16,7.4,5.5,10.7,9.2,7.2,1.1,0.4,7.5,10.1,3.5,5.1
5,17,6.1,5.3,9.6,9,6.9,0.9,-0.2,6.6,9.3,3.2,4.8
5,18,4.6,5,8.7,8.8,6.3,0.5,-0.7,5.7,8.6,3.1,4.4
5,19,4.5,4.7,8.5,8.7,6.1,0.1,-1,5.5,8.3,2.8,4
5,20,4.5,4.4,8.3,8.6,5.9,-0.3,-1.2,5.2,8,2.5,3.6
5,21,4.4,4.1,8.2,8.5,5.7,-0.8,-1.4,5,7.7,2.2,3.2
5,22,4.3,3.9,8,8.1,5.5,-1.2,-1.6,4.7,7.3,1.9,2.8
5,23,4.3,3.5,7.9,8.2,5.3,-1.6,-1.8,4.4,7,1.6,2.3
5,24,4.2,3,7.7,7.4,5.1,-2,-2,4.2,6.6,1.3,1.8
6,1,3.9,2.8,7,8.1,4.8,-2.3,-2,3.7,6.2,0.9,1.4
6,2,3.6,2.4,7.2,8,4.5,-2.5,-1.9,3.3,5.8,0.6,0.7
6,3,3.3,1.9,7,7.9,4.2,-2.7,-1.8,2.8,5.4,0.3,0.1
6,4,3.1,1.7,6.8,7.7,4.1,-2.8,-1.7,2.4,5.1,0.1,-0.2
6,5,3,1.4,6.6,7.8,3.9,-2.9,-1.6,2.2,4.9,-0.1,-0.6
6,6,2.9,1.2,6.6,7.7,3.8,-3,-1.5,1.9,4.7,-0.2,-0.9
6,7,2.8,1,6.6,7.7,3.7,-3,-1.5,1.7,4.6,-0.4,-1.2
6,8,2.7,0.9,6.5,7.6,3.5,-3.1,-1.4,1.5,4.4,-0.5,-1.4
6,9,2.8,0.8,6.5,7.6,3.5,-3,-1.3,1.5,4.4,-0.5,-1.4
6,10,4.5,1.9,6.8,8.3,3.6,-1,0.1,2,5.3,0.8,0.2
6,11,6.5,3,7.3,9.1,3.7,1.6,2.1,2.6,6.5,2.5,1.8
6,12,8.6,3.9,7.7,10.1,3.8,4,4.4,3,8.3,3.7,3.5
6,13,10.2,5.8,8,10.7,3.9,5.9,6,3.2,9.2,5.2,5
6,14,11.4,6.3,8.3,11.1,4,7.3,6.9,3.3,10,6,5.9
6,15,12.1,6.6,8.4,11.4,4,7.7,7.1,3.3,10.4,6,6.6
6,16,12.1,6.5,8.3,11.3,3.9,7.4,6.2,3.1,10.5,5.3,6.7
6,17,11,5.9,8.1,11,3.7,6.2,4.9,2.8,10.2,4.4,5.8
6,18,9.6,4.9,7.8,10.3,3.7,4.5,3.9,2.4,9.2,3.5,4.4
6,19,8.9,4.6,7.5,9.9,3.2,4.3,3.8,2.3,8.5,3.3,4
6,20,8.3,4.3,7.2,9.6,3.1,4,3.8,2.2,7.9,3.2,3.5
6,21,7.6,3.9,6.9,9.2,2.4,3.7,3.7,2.1,7.2,3,3
6,22,6.9,3.6,6.8,8.8,2.7,3.5,3.7,2,6.5,2.9,2.6
6,23,6.3,3.3,6.5,8.4,2.6,3.2,3.6,1.9,5.8,2.7,2.1
6,24,5.6,2.9,6.3,8.1,2.3,3,3.6,1.8,5.1,2.5,1.7
7,1,4.9,2.7,6,7.3,2.2,2.6,3.2,1.6,4.4,2.4,1.4
7,2,4,2.5,5.7,7.5,2,2.2,2.9,2.2,3.7,2.3,1.1
7,3,3.2,2.3,5.6,7.2,1.8,1.8,2.6,2.4,3,2.1,0.8
7,4,2.7,2.2,5.5,7,1.7,1.6,2.5,2.4,2.6,1.9,0.7
7,5,2.3,2.1,5.4,6.7,1.7,1.5,2.4,2.5,2.3,2,0.5
7,6,1.8,2,5.3,6.7,1.6,1.3,2.2,2.7,1.9,2,0.4
7,7,1.5,2,5.2,6.5,1.5,1.2,2.2,2.8,1.6,2,0.3
7,8,1.2,1.9,5.1,6.4,1.5,1.1,2.1,2.9,1.4,1.9,0.2
7,9,1.2,1.9,5.1,6.4,1.5,1.1,2.2,3,1.4,2,0.3
7,10,2.8,2.1,5.5,6.8,2.7,1.3,3.6,3.5,3,2.2,1.2
7,11,4.8,2.9,5.9,7.2,4.1,1.6,6.3,4.2,5.4,2.6,2.4
7,12,6.8,5.5,6.4,7.4,5.3,1.8,8.7,4.9,7.8,2.9,3.3
7,13,8.4,6.2,6.8,7.6,6.3,2,8.8,5.4,9.7,3,4.7
7,14,9.4,6.3,7.1,7.8,7,4.5,9.5,5.8,11,4.2,5.8
7,15,9.7,6.7,7.4,7.9,7.4,5.5,8.8,6,11.6,4.9,6.4
7,16,9.4,6.4,7.4,7.8,7.4,5.8,8.1,5.9,11.5,5.4,6.9
7,17,8.2,5.6,7.1,7.6,6.6,5.4,7.2,5.6,10.4,5.2,6.5
7,18,6.8,4.9,6.8,7.4,5.7,4.7,6.3,5.3,8.7,4.7,5.4
7,19,6.3,4.7,6.5,7.2,5.5,4.1,5.9,5.1,8.2,4.4,5.1
7,20,5.9,4.5,6,7,5.2,3.6,5.4,4.9,7.7,4,4.7
7,21,5.4,4.2,6.1,6.8,5,2.8,5,4.7,7.1,3.7,4.3
7,22,5,4,5.9,6.6,4.7,2.5,4.5,4.5,6.6,3.4,3.9
7,23,4.6,3.8,5.7,6.4,4.5,1.9,4.1,4.4,6,3.1,3.5
7,24,4.1,3.5,5.5,6.3,4.2,1.4,3.7,4.2,5.4,2.8,3.1
8,1,3.9,3.2,5.3,6.1,3.9,0.6,2.7,3.8,5,2.4,2.7
8,2,3.7,2.9,5.1,5.9,3.6,-0.3,2.3,3.2,4.6,1.9,2.3
8,3,3.6,2.6,5.1,6,3.3,-0.6,1.6,2.8,4.2,1.5,1.8
8,4,3.5,2.4,5.1,6.1,3.1,-1,1.2,2.6,4,1.2,1.6
8,5,3.4,2.3,5.1,6,2.9,-1.3,0.7,2.3,3.8,1,1.3
8,6,3.3,2.1,5,6,2.8,-1.7,0.4,2,3.6,0.8,1.1
8,7,3.2,2,5,6,2.6,-1.9,0.1,1.8,3.5,0.6,0.9
8,8,3.1,1.9,5,6,2.5,-2.2,-0.2,1.7,3.4,0.4,0.8
8,9,3.2,1.9,5.1,6,2.5,-2.2,-0.3,1.6,3.4,0.4,0.8
8,10,5.3,2.1,5.3,6.4,2.7,-2.1,-0.2,1.8,5.3,0.5,1.4
8,11,6.3,2.4,5.6,6.9,3,-1.9,0,2.1,7.9,0.6,2
8,12,7.3,2.8,5.9,7.3,3.2,-1.7,0.1,2.4,10,0.7,2.5
8,13,7.7,3.2,6.1,7.6,3.3,-1.6,0.2,2.6,11.9,0.8,3.1
8,14,7.7,3.5,8,7.7,3.5,-0.4,0.2,2.7,13.2,1.7,3.4
8,15,8.3,3.7,9,7.8,3.5,0.4,0.2,2.7,13.9,2.1,3.4
8,16,7.9,3.8,9.5,7.8,3.4,0.6,0,2.7,13.9,2.2,3.2
8,17,7.1,3.6,9.3,7.6,3.3,0.5,-0.2,2.5,12.9,2.1,2.8
8,18,6.3,3.2,8.7,7.3,3,-0.1,-0.4,2.2,11.3,1.7,2.3
8,19,6.2,2.9,8.1,7.2,2.7,-0.6,-0.6,1.8,10.5,1.3,2
8,20,5.9,2.6,7.6,6.4,2.2,-1.1,-0.8,1.2,9.8,1,1.6
8,21,5.8,2.3,7,6.8,2.4,-1.7,-1.1,1.1,9.1,0.4,1.2
8,22,5.7,1.9,6.5,6.7,2.1,-2.2,-1.3,0.8,8.4,0.4,0.8
8,23,5.5,1.4,5.9,6.6,1.9,-2.8,-1.5,0.4,7.7,0,0.4
8,24,5.3,1.3,5.4,6.5,1.6,-3.3,-1.7,0.1,6.9,-0.3,-0.1
9,1,5.2,1,4.2,6.3,1.4,-3.7,-1.6,-0.1,6.1,-0.5,-0.3
9,2,4.9,0.8,2.9,6.2,0.8,-4,-1.5,-0.3,5.2,-0.7,-0.6
9,3,4.7,0.5,1.6,6.1,1.1,-4.3,-1.1,-0.4,4.3,-0.9,-0.8
9,4,4.6,0.4,0.9,6.1,1.1,-4.4,-0.9,-0.5,3.8,-1,-1
9,5,4.4,0.3,0.1,6,1.1,-4.5,-0.8,-0.6,3.3,-1,-1.1
9,6,4.3,0.1,-0.6,6,1,-4.6,-0.6,-0.7,2.9,-1.1,-1.2
9,7,4.2,0,-1.1,6,0.9,-4.7,-0.5,-0.7,2.5,-1.1,-1.3
9,8,4.1,-0.1,-1.6,6,0.9,-4.8,-0.3,-0.8,2.2,-1.2,-1.4
9,9,4.1,0,-1.7,6.1,0.9,-4.7,-0.2,-0.8,2.1,-1.1,-1.3
9,10,4.4,0.1,-0.1,6.3,1.1,-2.9,0.4,-0.6,2.8,0,-0.7
9,11,4.8,0.2,1.9,6.5,1.3,-0.2,1.3,-0.3,3.7,-0.1,-0.6
9,12,5.2,0.4,3.4,6.8,1.6,1.9,1.5,-0.1,4.7,1.2,-0.4
9,13,5.5,0.5,4.8,7,1.7,3.9,1.7,0.1,5.5,3.2,-0.2
9,14,5.8,1.7,5.7,8.4,1.8,5.1,3.7,1.9,6,4.4,1.3
9,15,5.9,2.4,6.1,9.5,1.9,5.6,4.9,2.9,6.2,5.4,2.4
9,16,5.8,2.7,5.9,10.3,1.8,4.9,5.2,3.2,6.2,5.7,2.7
9,17,5.5,2.5,4.8,10,1.7,3.7,4.9,3,5.6,5.2,2.3
9,18,5.2,2,3.4,9.4,1.5,2.3,4.3,2.3,4.8,4.2,1.6
9,19,5.4,1.8,2.5,9,1.5,1.5,3.8,2.2,4.1,3.7,1.3
9,20,5.5,1.6,1.6,8.6,1.4,0.7,3.4,2.1,3.4,3.2,1
9,21,6,1.4,0.7,8.3,1.3,0,2.9,2,2.7,2.6,0.7
9,22,6.3,1.2,-0.2,7.9,1.1,-0.8,2.5,1.8,2,2.1,0.4
9,23,6.6,1,-1.1,7.5,1.2,-1.6,2,1.7,1.3,1.6,0.1
9,24,6.9,0.8,-2,7.2,1.2,-2.4,1.6,1.6,0.6,1.1,-0.2
10,1,7,0.6,-2.5,6.5,1.1,-3.4,0.3,1.4,0.2,0.4,-0.5
10,2,6.9,0.4,-3,6,1.2,-4.5,-1.2,1.1,-0.3,-0.5,-0.8
10,3,7.3,0.3,-3.5,5.4,1.2,-5.6,-2.6,1,-0.7,-1.3,-1.2
10,4,7.5,0.2,-3.7,5.1,1.3,-6.2,-3.5,1,-0.9,-1.8,-1.3
10,5,7.6,0.2,-3.9,4.8,1.3,-6.8,-4.3,0.9,-1.1,-2.3,-1.5
10,6,7.7,0.1,-4.1,4.5,1.3,-7.4,-5.1,0.8,-1.3,-2.9,-1.6
10,7,7.7,0.1,-4.2,4.3,1.1,-7.9,-5.8,0.7,-1.5,-3.3,-1.7
10,8,7.8,0,-4.4,4,1.3,-8.3,-6.4,0.6,-1.6,-3.7,-1.8
10,9,7.9,0.1,-4.3,4,1.4,-8.3,-6.6,0.6,-1.6,-3.8,-1.7
10,10,8.3,0.4,-2,5,1.3,-6.1,-5.4,1.1,0,-3.2,-1.4
10,11,8.7,0.7,0.9,6.1,2.1,-3.8,-4.2,1.6,1.9,-2.3,-1.1
10,12,9.1,0.9,3.6,7.3,2.7,-1.6,-3.4,2.2,3.7,-1.5,-0.7
10,13,9.5,1.1,5.7,8.1,3.1,0,-2.7,2.6,5.3,-0.8,-0.3
10,14,9.7,3,7.1,8.6,3.3,1,-2.4,2.9,6.3,-0.4,2.4
10,15,9.8,4.2,7.8,8.8,3.4,1.5,-2.5,3.1,6.7,-0.3,3.9
10,16,9.8,4.7,7.5,8.7,3.3,1.2,-3.1,3,6.5,-0.5,4.4
10,17,9.6,4.5,6.2,8.1,3.1,-0.1,-4.1,2.7,5.6,-1.2,4.1
10,18,9.4,3.8,4.3,7.2,2.8,-1.8,-5.1,2.3,4.3,-2.1,3.1
10,19,9.3,3.5,3.6,6.9,2.7,-2.6,-5.4,2.1,3.8,-2.6,2.7
10,20,9.3,3.2,2.9,6.7,2.5,-3.4,-5.7,1.9,3.4,-3.1,2.3
10,21,9.2,3,2.1,6.4,2.3,-4.2,-6,1.7,2.9,-3.7,1.9
10,22,9,2.7,1.4,6.2,2.1,-5,-6.3,1.4,2.5,-4.2,1.5
10,23,9.1,2.4,0.7,6,1.9,-5.8,-6.6,1.2,2.1,-4.8,1.1
10,24,9,2.1,-0.1,5.7,1.7,-6.6,-7,1,1.6,-5.3,0.7
11,1,8.8,1.7,-0.9,5.7,1.4,-7.1,-6.6,0.8,1.2,-5.2,0.2
11,2,8.6,1.3,-1.8,5.8,1.1,-7.5,-6,0.7,0.7,-5.1,-0.3
11,3,8.4,0.9,-2.7,5.8,0.8,-7.9,-5.4,0.6,0.3,-4.9,-0.7
11,4,8.2,0.7,-3.2,5.8,0.6,-8.1,-5,0.6,0,-4.9,-0.9
11,5,8.1,0.5,-3.7,5.8,0.5,-8.3,-4.7,0.6,-0.2,-4.8,-1.2
11,6,8,0.3,-4.3,5.8,0.3,-8.5,-4.3,0.6,-0.5,-4.8,-1.4
11,7,7.8,0.2,-4.6,5.8,0.2,-8.6,-4.1,0.6,-0.6,-4.7,-1.5
11,8,7.8,0.1,-5,5.8,0.2,-8.8,-3.8,0.7,-0.8,-4.7,-1.7
11,9,7.8,0.1,-5.1,5.8,0.2,-8.7,-3.7,0.8,-0.8,-4.6,-1.6
11,10,7.8,1.2,-3.5,6.1,1.6,-5.8,-3.2,1.8,-0.4,-3.2,0.1
11,11,8.3,2.8,-1.6,6.5,3.5,-2.4,-2.5,3.3,0.2,-1.3,2.5
11,12,8.6,4.2,0.3,6.9,4.8,0.7,-1.9,5,0.7,0.7,4.8
11,13,8.8,5.7,1.7,7.2,6.3,3.1,-1.3,7.2,1,2.4,6.7
11,14,8.9,6.8,2.6,7.4,7.4,4.7,-0.9,7.6,1.3,3.5,7.8
11,15,8.9,7.4,3,7.6,8,5.4,-0.7,6.4,1.3,4,8.8
11,16,8.9,7.6,2.7,7.5,8.1,5,-0.7,5.5,1.4,4,9.1
11,17,8.7,6.9,1.6,7.3,7.2,3.3,-0.9,4.7,1,3.1,8.1
11,18,8.5,5.7,0.1,6.9,6.1,1.2,-1.4,4,0.6,1.7,6.4
11,19,8.3,4.9,-0.4,6.6,5.3,0.6,-1.5,3.6,0.1,1.3,5.4
11,20,8,4.1,-1,5.9,4.5,0,-1.9,3.2,-0.2,0.9,4.4
11,21,7.8,3.3,-1.5,6.5,3.8,-0.6,-1.2,2.8,-0.9,0.5,3.4
11,22,7.6,2.5,-2.1,6.2,3,-1.2,-1.2,2.5,-0.9,0.1,2.5
11,23,7.3,1.7,-2.6,6.2,2.2,-1.8,-1,2.1,-1.3,-0.3,1.5
11,24,7.1,0.9,-3.2,6,1.5,-2.5,-1.1,1.7,-1.7,-0.8,0.5
12,1,6.3,0,-3.3,5.8,0.6,-3.2,-1.9,0.7,-2.1,-1.2,-0.6
12,2,5.4,-1.1,-3.5,5.5,-0.4,-4,-3.1,-0.4,-2.5,-1.8,-2
12,3,4.5,-2.2,-3.7,5.3,-1.5,-4.9,-4.2,-1.6,-2.6,-2.3,-3.3
12,4,4.1,-2.9,-3.7,5.2,-2.1,-5.3,-4.9,-2.3,-2.7,-2.6,-4.2
12,5,3.6,-3.6,-3.8,5,-2.7,-5.8,-5.6,-3,-2.8,-2.9,-5
12,6,3.1,-4.2,-3.9,4.9,-3.3,-6.3,-6.3,-3.7,-3,-3.3,-5.8
12,7,2.8,-4.8,-4,4.8,-3.7,-6.7,-6.8,-4.2,-3.1,-3.5,-6.5
12,8,2.5,-5.3,-4,4.7,-4.2,-7,-7.3,-4.7,-3.2,-3.7,-7.1
12,9,2.4,-5.5,-4,4.8,-4.3,-7.1,-7.5,-4.9,-3.2,-3.8,-7.3
12,10,3.9,-5,-3.5,5.3,-4.2,-6.8,-7.5,-4.4,-2.9,-3.6,-6.3
12,11,5.8,-4.3,-2.9,5.3,-4.1,-6.5,-7.3,-4.3,-2.5,-3.3,-4.9
12,12,7.6,-3.5,-2.3,5.8,-3.9,-5.9,-6.6,-4,-2.1,-3,-3.8
12,13,9,-2.9,-1.8,6.6,-3.8,-5.3,-6.4,-2.8,-1.7,-2.8,-2.9
12,14,9.9,-2.6,-1.5,7.1,-4,-5.1,-6.4,-2.4,-1.4,-2.7,-2.4
12,15,10.2,-2.6,-1.3,7.5,-3.9,-5,-6,-2.1,-1.3,-2.8,-2.3
12,16,9.9,-3,-1.3,7.6,-4.1,-5.2,-5.8,-2.2,-1.4,-2.8,-2.8
12,17,8.8,-3.7,-1.6,7.4,-4.4,-5.6,-6.2,-2.8,-1.6,-3.1,-3.9
12,18,7.5,-4.6,-2.1,6.9,-4.7,-6.2,-6.9,-3.7,-1.9,-3.4,-5.2
12,19,7.1,-5.2,-2.2,6.4,-5.1,-6.3,-7.1,-4.1,-2,-3.5,-6
12,20,6.7,-5.7,-2.3,5.9,-5.5,-6.6,-7.2,-4.6,-2.8,-3.9,-6.8
12,21,6.3,-6.2,-2.6,5.4,-5.9,-6.3,-7.4,-5,-2.4,-3.7,-7.5
12,22,5.9,-6.7,-2.9,5,-6.3,-6.4,-7.6,-5.4,-2.4,-3.7,-8.3
12,23,5.5,-6.2,-2.8,4.5,-5.5,-6.5,-7.8,-5.9,-2.5,-3.7,-9.1
